symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
DOGEUSDT,1788706800000,1789982100000,0.08835,0.0926,750.976735711335,66.34879460009644,69.54044572686962,3.1916511267731766,0.03649183703005304,0.03824724514977829,3.116912044593345,RSI_EXIT,1417,2026-09-06 15:00:00 UTC,2026-09-21 09:15:00 UTC
DOGEUSDT,1788962400000,1789982100000,0.09007,0.0926,463.58395730329573,41.755007034307845,42.92787444628519,1.1728674119773403,0.022965253868869315,0.023610330945456854,1.126291827163014,RSI_EXIT,1133,2026-09-09 14:00:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789893900000,1789982100000,0.9463,1.0107,45.38275209129995,42.94569830399714,45.86834753867686,2.9226492346797124,0.02362013406719843,0.025227591146272273,2.8738015094662415,RSI_EXIT,98,2026-09-20 08:45:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789920900000,1789982100000,0.9437,1.0107,55.88003888803516,52.73399269863878,56.47795530413713,3.7439626054983526,0.02900369598425133,0.031062875417275426,3.6838960340968256,RSI_EXIT,68,2026-09-20 16:15:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789927200000,1789982100000,0.9449,1.0107,107.0299136031799,101.13256536364469,108.17513367873393,7.042568315089235,0.05562291095000458,0.05949632352330366,6.927449080615927,RSI_EXIT,61,2026-09-20 18:00:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789956900000,1789982100000,0.9459,1.0107,94.33607919899418,89.2324973143286,95.34547524642342,6.11297793209482,0.04907787352288073,0.052440011385532885,6.0114600471864055,RSI_EXIT,28,2026-09-21 02:15:00 UTC,2026-09-21 09:15:00 UTC
AAVEUSDT,1789922700000,1789982100000,137.4,148.45,0.7365247166605348,101.19849606915749,109.33709418825637,8.138598119098896,0.05565917283803662,0.06013540180354101,8.02280354445732,RSI_EXIT,66,2026-09-20 16:45:00 UTC,2026-09-21 09:15:00 UTC
AAVEUSDT,1789945200000,1789982100000,137.24,148.45,0.6735350509288137,92.4359503894704,99.98627831038239,7.550327920911988,0.050839772714208725,0.054992453070710316,7.444495695127069,RSI_EXIT,41,2026-09-20 23:00:00 UTC,2026-09-21 09:15:00 UTC
AAVEUSDT,1789970400000,1789982100000,137.44,148.45,0.6143988324532703,84.44297553237747,91.20750667768797,6.7645311453105,0.046443636542807615,0.05016412867272839,6.667923380094964,RSI_EXIT,13,2026-09-21 06:00:00 UTC,2026-09-21 09:15:00 UTC
WIFUSDT,1788682500000,1789994700000,0.2098,0.2249,350.4725667677702,73.52914450787819,78.82128026607151,5.292135758193331,0.04044102947933301,0.043351704146339334,5.208343024567659,RSI_EXIT,1458,2026-09-06 08:15:00 UTC,2026-09-21 12:45:00 UTC
WIFUSDT,1789934400000,1789994700000,0.2022,0.2249,486.65528421714765,98.40169846870725,109.4487734204365,11.04707495172925,0.05412093415778899,0.06019682538124008,10.932757192190222,RSI_EXIT,67,2026-09-20 20:00:00 UTC,2026-09-21 12:45:00 UTC
WIFUSDT,1789945200000,1789994700000,0.2022,0.2249,472.96874122691474,95.63427947608216,106.37066990193313,10.736390425850963,0.05259885371184519,0.05850386844606322,10.625287703693054,RSI_EXIT,55,2026-09-20 23:00:00 UTC,2026-09-21 12:45:00 UTC
BCHUSDT,1788750000000,1790080200000,256.4,296.8,0.19855110253340943,50.90850268956618,58.929967231915924,8.021464542349747,0.0279996764792614,0.03241148197755376,7.961053383892932,RSI_EXIT,1478,2026-09-07 03:00:00 UTC,2026-09-22 12:30:00 UTC
ARBUSDT,1789855200000,1790118900000,0.2034,0.23353,520.0240604882366,105.77289390330732,121.44121884581789,15.668324942510564,0.05817509164681903,0.06679267036519984,15.543357180498546,RSI_EXIT,293,2026-09-19 22:00:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1789862400000,1790118900000,0.2038,0.23353,507.38856292330837,103.40578912377025,118.4904510994802,15.084661975709947,0.05687318401807364,0.06516974810471411,14.96261904358716,RSI_EXIT,285,2026-09-20 00:00:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1790049600000,1790118900000,0.21889,0.23353,423.13551472495254,92.62013281814487,98.81483675371817,6.194703935573299,0.050941073049979683,0.054348160214545,6.089414702308775,RSI_EXIT,77,2026-09-22 04:00:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1790064900000,1790118900000,0.21908,0.23353,259.83813740685866,56.9253391430946,60.6800002286237,3.754661085529105,0.03130893652870203,0.033374000125743035,3.68997814887466,RSI_EXIT,60,2026-09-22 08:15:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1790070300000,1790118900000,0.21889,0.23353,240.82917839026268,52.7150988578446,56.24083802947804,3.5257391716334423,0.02899330437181453,0.030932460916212923,3.465813406345415,RSI_EXIT,54,2026-09-22 09:45:00 UTC,2026-09-22 23:15:00 UTC
UNIUSDT,1789852500000,1790121600000,8.533,10.468,13.35291241721951,113.94040165613407,139.77828718345384,25.83788552731976,0.06266722091087375,0.07687805795089962,25.698340248457985,RSI_EXIT,299,2026-09-19 21:15:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1789971300000,1790121600000,8.666,10.468,9.638161061187054,83.52430375624701,100.89226998850607,17.367966232259068,0.045938367065935855,0.05549074849367834,17.266537116699453,RSI_EXIT,167,2026-09-21 06:15:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1790016300000,1790121600000,8.739,10.468,13.535048252430926,118.28278667799387,141.68488510644693,23.40209842845306,0.06505553267289663,0.07792668680854581,23.259116208971616,RSI_EXIT,117,2026-09-21 18:45:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1790020800000,1790121600000,8.745,10.468,12.21200448782357,106.79397924601712,127.83526297853713,21.04128373252002,0.058736688585309414,0.07030939463819542,20.912237649296518,RSI_EXIT,112,2026-09-21 20:00:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1790061300000,1790121600000,8.825,10.468,7.814497996515146,68.96294481924616,81.80216502752054,12.83922020827439,0.03792961965058539,0.0449911907651363,12.756299397858669,RSI_EXIT,67,2026-09-22 07:15:00 UTC,2026-09-23 00:00:00 UTC
LTCUSDT,1790072100000,1790217900000,59.96,65.76,0.7537767541199901,45.19645417703461,49.56835935093056,4.371905173895946,0.024858049797369035,0.027262597643011807,4.319784526455565,RSI_EXIT,162,2026-09-22 10:15:00 UTC,2026-09-24 02:45:00 UTC
DOTUSDT,1790059500000,1790259300000,1.1605,1.1743,64.64910481075351,75.02528613287946,75.91744377926784,0.8921576463883863,0.041263907373083705,0.041754594078597315,0.8091391449367054,RSI_EXIT,222,2026-09-22 06:45:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790013600000,1790259300000,0.12418,0.13267,988.5924854589905,122.76341484429744,131.15656504584427,8.39315020154684,0.0675198781643636,0.07213611077521435,8.253494212607261,RSI_EXIT,273,2026-09-21 18:00:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790020800000,1790259300000,0.12417,0.13267,831.2992880736047,103.2224326000995,110.28847654872514,7.066043948625646,0.05677233793005473,0.060658662101798835,6.948612948593792,RSI_EXIT,265,2026-09-21 20:00:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790054100000,1790259300000,0.12484,0.13267,653.2226263697445,81.5483126759989,86.66304584047401,5.114733164475101,0.0448515719717994,0.04766467521226071,5.022216917291042,RSI_EXIT,228,2026-09-22 05:15:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790059500000,1790259300000,0.12473,0.13267,581.3853161253016,72.51619048030886,77.13238989034377,4.616199410034905,0.03988390476416988,0.04242281443968908,4.5338926908310455,RSI_EXIT,222,2026-09-22 06:45:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790068500000,1790259300000,0.12473,0.13267,429.8756560085866,53.618390573951004,57.031603282659184,3.4132127087081847,0.029490114815673055,0.03136738180546255,3.352355212087049,RSI_EXIT,212,2026-09-22 09:15:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1789889400000,1790259300000,1.689,1.785,28.08946230887024,47.44310183968184,50.139690221333375,2.696588381651539,0.02609370601182501,0.027576829621733356,2.6429178460179807,RSI_EXIT,411,2026-09-20 07:30:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1789895700000,1790259300000,1.689,1.785,25.435838756837075,42.96113166029782,45.40297218095418,2.441840520656356,0.023628622413163804,0.0249716346995248,2.3932402635436674,RSI_EXIT,404,2026-09-20 09:15:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1790056800000,1790259300000,1.766,1.785,46.23635981048189,81.65341142531102,82.53190226171017,0.8784908363991516,0.04490937628392106,0.045392546243940596,0.7881889138712899,RSI_EXIT,225,2026-09-22 06:00:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1790061300000,1790259300000,1.766,1.785,36.48209251060404,64.42737537372673,65.12053513142821,0.6931597577014733,0.03543505645554971,0.035816294322285516,0.6219084069236381,RSI_EXIT,220,2026-09-22 07:15:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1790081100000,1790259300000,1.763,1.785,30.23356187276232,53.30176958167996,53.96690794288074,0.6651383612007716,0.02931597326992398,0.029681799368584408,0.6061405885622633,RSI_EXIT,198,2026-09-22 12:45:00 UTC,2026-09-24 14:15:00 UTC
ICPUSDT,1790053200000,1790259300000,2.918,3.18,29.72075079598726,86.72515082269084,94.5119875312395,7.7868367085486625,0.04769883295247996,0.051981593142181724,7.6871562824540005,RSI_EXIT,229,2026-09-22 05:00:00 UTC,2026-09-24 14:15:00 UTC
ICPUSDT,1790073000000,1790259300000,2.922,3.18,14.78256219053426,43.19464672074111,47.00854776589895,3.8139010451578392,0.02375705569640761,0.025854701271244427,3.764289288190187,RSI_EXIT,207,2026-09-22 10:30:00 UTC,2026-09-24 14:15:00 UTC
WLDUSDT,1790018100000,1790259300000,0.4346,0.4476,263.1775333678683,114.37695600167557,117.79826393545785,3.421307933782291,0.06290732580092157,0.06478904516450182,3.293611562816868,RSI_EXIT,268,2026-09-21 19:15:00 UTC,2026-09-24 14:15:00 UTC
WLDUSDT,1790072100000,1790259300000,0.4436,0.4476,98.47821031223472,43.68493409450732,44.07884693575626,0.3939128412489392,0.024026713751979026,0.024243365814665945,0.34564276168229424,RSI_EXIT,208,2026-09-22 10:15:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790027100000,1790259300000,0.20823,0.22512,464.0230111934278,96.62351162080748,104.46086027986446,7.83734865905699,0.05314293139144412,0.05745347315392546,7.72675225451162,RSI_EXIT,258,2026-09-21 21:45:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790061300000,1790259300000,0.20937,0.22512,297.4289973888877,62.27270918331142,66.9572158921864,4.684506708874977,0.034249990050821286,0.03682646874070252,4.613430250083454,RSI_EXIT,220,2026-09-22 07:15:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790067600000,1790259300000,0.20972,0.22512,260.3188893225145,54.59407746871774,58.602988364284464,4.008910895566722,0.03002674260779476,0.032231643600356456,3.946652509358571,RSI_EXIT,213,2026-09-22 09:00:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790161200000,1790259300000,0.2116,0.22512,354.804826843399,75.07670136006323,79.87366261898597,4.796961258922746,0.041292185748034775,0.04393051444044229,4.711738558734268,RSI_EXIT,109,2026-09-23 11:00:00 UTC,2026-09-24 14:15:00 UTC
