symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
FILUSDT,1789956900000,1789982100000,0.9459,1.0107,174.29547747338415,164.86609214207405,176.16043908234934,11.294346940275288,0.09067635067814074,0.09688824149529214,11.106782348101854,RSI_EXIT,28,2026-09-21 02:15:00 UTC,2026-09-21 09:15:00 UTC
AAVEUSDT,1789922700000,1789982100000,137.4,148.45,1.8924526112507767,260.02298878585674,280.93459014017776,20.91160135432105,0.1430126438322212,0.15451402457709779,20.61407468591173,RSI_EXIT,66,2026-09-20 16:45:00 UTC,2026-09-21 09:15:00 UTC
AAVEUSDT,1789945200000,1789982100000,137.24,148.45,1.342602090598168,184.25871091369257,199.309280349298,15.050569435605436,0.10134229100253092,0.1096201041921139,14.83960704041079,RSI_EXIT,41,2026-09-20 23:00:00 UTC,2026-09-21 09:15:00 UTC
AAVEUSDT,1789970400000,1789982100000,137.44,148.45,0.9904371458060747,136.1256813195869,147.0303942949118,10.904712975324873,0.0748691247257728,0.08086671686220148,10.748977133736899,RSI_EXIT,13,2026-09-21 06:00:00 UTC,2026-09-21 09:15:00 UTC
WIFUSDT,1788682500000,1789994700000,0.2098,0.2249,683.3084183861349,143.3581061774111,153.67606329504173,10.31795711763064,0.0788469583975761,0.08452183481227296,10.15458832442079,RSI_EXIT,1458,2026-09-06 08:15:00 UTC,2026-09-21 12:45:00 UTC
WIFUSDT,1789934400000,1789994700000,0.2022,0.2249,1104.248945684678,223.27913681744187,248.34558788448405,25.066451067042188,0.12280352524959304,0.13659007333646622,24.807057468456126,RSI_EXIT,67,2026-09-20 20:00:00 UTC,2026-09-21 12:45:00 UTC
WIFUSDT,1789945200000,1789994700000,0.2022,0.2249,1012.8931598124749,204.80699691408242,227.7996716418256,22.99267472774318,0.11264384830274533,0.1252898194030041,22.75474106003743,RSI_EXIT,55,2026-09-20 23:00:00 UTC,2026-09-21 12:45:00 UTC
BCHUSDT,1788750000000,1790080200000,256.4,296.8,0.22669626792298767,58.12492309545403,67.28345231954275,9.15852922408871,0.03196870770249972,0.03700589877574851,9.089554617610462,RSI_EXIT,1478,2026-09-07 03:00:00 UTC,2026-09-22 12:30:00 UTC
BCHUSDT,1788777900000,1790080200000,256.3,296.8,0.060784584385515136,15.57908897800753,18.040864645620893,2.461775667613363,0.008568498937904142,0.009922475555091492,2.4432846931203676,RSI_EXIT,1447,2026-09-07 10:45:00 UTC,2026-09-22 12:30:00 UTC
ARBUSDT,1789855200000,1790118900000,0.2034,0.23353,1232.3317477537566,250.6562774931141,287.7864330529348,37.13015555982068,0.13786095262121276,0.15828253817911414,36.83401206902035,RSI_EXIT,293,2026-09-19 22:00:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1789862400000,1790118900000,0.2038,0.23353,1139.4540416937584,232.22073369718797,266.0967023567434,33.87596865955541,0.12772140353345338,0.14635318629620886,33.601894069725745,RSI_EXIT,285,2026-09-20 00:00:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1790049600000,1790118900000,0.21889,0.23353,641.8863669517725,140.5025068620735,149.89972327424744,9.397216412173941,0.07727637877414043,0.0824448478008361,9.237495185598965,RSI_EXIT,77,2026-09-22 04:00:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1790064900000,1790118900000,0.21908,0.23353,132.16590713387245,28.954906934888776,30.864704292973233,1.9097973580844556,0.01592519881418883,0.016975587361135278,1.8768965719091315,RSI_EXIT,60,2026-09-22 08:15:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1790070300000,1790118900000,0.21889,0.23353,120.95423486211699,26.47567246896879,28.246442467350178,1.7707699983813912,0.014561619857932834,0.0155355433570426,1.7406728351664158,RSI_EXIT,54,2026-09-22 09:45:00 UTC,2026-09-22 23:15:00 UTC
UNIUSDT,1789852500000,1790121600000,8.533,10.468,36.79465004424849,313.96874882757237,385.1663966631932,71.19764783562086,0.17268281185516482,0.21184151816475627,70.81312350560093,RSI_EXIT,299,2026-09-19 21:15:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1789971300000,1790121600000,8.666,10.468,15.235644451220004,132.03209481427257,159.486726115371,27.45463130109844,0.07261765214784992,0.08771769936345405,27.294295949587134,RSI_EXIT,167,2026-09-21 06:15:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1790016300000,1790121600000,8.739,10.468,33.67529683781599,294.28841906567396,352.5130072982578,58.22458823258383,0.1618586304861207,0.1938821540140418,57.86884744808366,RSI_EXIT,117,2026-09-21 18:45:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1790020800000,1790121600000,8.745,10.468,24.53049093970549,214.5191432677245,256.7851791568371,42.26603588911258,0.11798552879724848,0.14123184853626042,42.00681851177907,RSI_EXIT,112,2026-09-21 20:00:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1790061300000,1790121600000,8.825,10.468,5.6274336518182615,49.66210197729615,58.90797546723356,9.245873489937408,0.027314156087512885,0.03239938650697846,9.186159947342915,RSI_EXIT,67,2026-09-22 07:15:00 UTC,2026-09-23 00:00:00 UTC
DOTUSDT,1790059500000,1790259300000,1.1605,1.1743,59.73399349187519,69.32129944732117,70.14562855750903,0.8243291101878664,0.038126714696026645,0.038580095706629965,0.7476222997852097,RSI_EXIT,222,2026-09-22 06:45:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790013600000,1790259300000,0.12418,0.13267,2655.7853155228768,329.79542048163086,352.34303781042007,22.547617328789254,0.18138748126489698,0.19378867079573106,22.17244117672863,RSI_EXIT,273,2026-09-21 18:00:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790020800000,1790259300000,0.12417,0.13267,1554.2919998685168,192.99643762367373,206.20791962255615,13.211481998882403,0.10614804069302056,0.11341435579240589,12.991919602396978,RSI_EXIT,265,2026-09-21 20:00:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790054100000,1790259300000,0.12484,0.13267,707.6396303876761,88.34173145759749,93.88254976353299,5.540818305935506,0.04858795230167862,0.05163540236994315,5.4405949512638845,RSI_EXIT,228,2026-09-22 05:15:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790059500000,1790259300000,0.12473,0.13267,500.0103701897809,62.366293473771364,66.33637581307823,3.9700823393068685,0.034301461410574254,0.03648500669719303,3.8992958711991013,RSI_EXIT,222,2026-09-22 06:45:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790068500000,1790259300000,0.12473,0.13267,194.57803077505156,24.26971777857218,25.814667342926093,1.5449495643539126,0.013348344778214699,0.014198067038609352,1.5174031525370886,RSI_EXIT,212,2026-09-22 09:15:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1789889400000,1790259300000,1.689,1.785,11.74603694073697,19.83905639290474,20.966675939215488,1.1276195463107475,0.010911481016097608,0.011531671766568519,1.1051763935280814,RSI_EXIT,411,2026-09-20 07:30:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1789895700000,1790259300000,1.689,1.785,12.271971750134364,20.727360285976943,21.90546957398984,1.1781092880128974,0.01140004815728732,0.012048008265694413,1.1546612315899156,RSI_EXIT,404,2026-09-20 09:15:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1790056800000,1790259300000,1.766,1.785,53.76924417611565,94.95648521502024,95.97810085436643,1.0216156393461924,0.05222606686826113,0.05278795546990154,0.9166016170080297,RSI_EXIT,225,2026-09-22 06:00:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1790061300000,1790259300000,1.766,1.785,22.761499842150823,40.196808721238355,40.62927721823922,0.4324684970008635,0.022108244796681095,0.022346102470031572,0.3880141497341508,RSI_EXIT,220,2026-09-22 07:15:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1790081100000,1790259300000,1.763,1.785,43.50013799949491,76.69074329310952,77.64774632909841,0.9570030359888889,0.04217990881121024,0.04270626048100413,0.8721168666966745,RSI_EXIT,198,2026-09-22 12:45:00 UTC,2026-09-24 14:15:00 UTC
ICPUSDT,1790053200000,1790259300000,2.918,3.18,38.18689514660306,111.42936003778773,121.43432656619773,10.004966528410002,0.061286148020783256,0.06678887961140875,9.876891500777809,RSI_EXIT,229,2026-09-22 05:00:00 UTC,2026-09-24 14:15:00 UTC
ICPUSDT,1790073000000,1790259300000,2.922,3.18,3.0728875347468874,8.978977376530406,9.771782360495102,0.792804983964697,0.004938437557091723,0.005374480298272306,0.7824920661093331,RSI_EXIT,207,2026-09-22 10:30:00 UTC,2026-09-24 14:15:00 UTC
WLDUSDT,1790018100000,1790259300000,0.4346,0.4476,613.7884573790192,266.75246357692174,274.73171352284896,7.979249945927257,0.14671385496730696,0.15110244243756693,7.681433648522383,RSI_EXIT,268,2026-09-21 19:15:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790027100000,1790259300000,0.20823,0.22512,760.9862018898668,158.46015681952696,171.3132137694468,12.853056949919843,0.08715308625073984,0.09422226757319575,12.671681596095906,RSI_EXIT,258,2026-09-21 21:45:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790061300000,1790259300000,0.20937,0.22512,172.7270521193891,36.163862902236495,38.884313973116875,2.720451070880376,0.019890124596230074,0.021386372685214282,2.6791745735989316,RSI_EXIT,220,2026-09-22 07:15:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790067600000,1790259300000,0.20972,0.22512,106.7853105618908,22.395015331039737,24.039509113692855,1.6444937826531179,0.012317258432071857,0.013221730012531071,1.618954794208515,RSI_EXIT,213,2026-09-22 09:00:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790083800000,1790259300000,0.20991,0.22512,189.75692978781038,39.83187713175928,42.71808003383187,2.886202902072591,0.021907532422467603,0.02349494401860753,2.8408004256315156,RSI_EXIT,195,2026-09-22 13:30:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790161200000,1790259300000,0.2116,0.22512,658.7358651743584,139.38850907089426,148.29461796805157,8.90610889715731,0.07666367998899185,0.08156203988242837,8.74788317728589,RSI_EXIT,109,2026-09-23 11:00:00 UTC,2026-09-24 14:15:00 UTC
LINKUSDT,1788883200000,1790274600000,12.647,13.267,4.756263004081702,60.15245821262128,63.10134127515194,2.9488830625306512,0.03308385201694171,0.03470573770133357,2.881093472812376,RSI_EXIT,1546,2026-09-08 16:00:00 UTC,2026-09-24 18:30:00 UTC
LINKUSDT,1790155800000,1790274600000,12.898,13.267,15.154916842075503,195.46811742908983,201.0602817438157,5.592164314725857,0.10750746458599941,0.11058315495909864,5.374073695180759,RSI_EXIT,132,2026-09-23 09:30:00 UTC,2026-09-24 18:30:00 UTC
KASUSDT,1790273700000,1790326800000,0.03984,0.04154,5313.3812354176225,211.68510841903807,220.71785651924804,9.03274810020996,0.11642680963047095,0.12139482108558643,8.794926469493902,RSI_EXIT,59,2026-09-24 18:15:00 UTC,2026-09-25 09:00:00 UTC
KASUSDT,1790293500000,1790326800000,0.03983,0.04154,3389.220807538681,134.99266476426567,140.7882323451568,5.795567580891156,0.07424596562034612,0.07743352778983625,5.643888087480974,RSI_EXIT,37,2026-09-24 23:45:00 UTC,2026-09-25 09:00:00 UTC
KASUSDT,1790321400000,1790326800000,0.03984,0.04154,2161.479421901859,86.11334016857006,89.78785518580322,3.6745150172331607,0.047362337092713536,0.04938332035219178,3.5777693597882556,RSI_EXIT,6,2026-09-25 07:30:00 UTC,2026-09-25 09:00:00 UTC
JASMYUSDT,1788735600000,1790334000000,0.004364,0.004686,10171.41981785155,44.38807608510417,47.663273266452364,3.2751971813482017,0.024413441846807292,0.026214800296548803,3.2245689392048456,RSI_EXIT,1776,2026-09-06 23:00:00 UTC,2026-09-25 11:00:00 UTC
JASMYUSDT,1789875000000,1790334000000,0.004021,0.004686,20539.145860200406,82.58790550386584,96.2464375008991,13.658531997033265,0.04542334802712621,0.052935540625494514,13.560173108380644,RSI_EXIT,510,2026-09-20 03:30:00 UTC,2026-09-25 11:00:00 UTC
STXUSDT,1790139600000,1790410500000,0.3339,0.3533,929.4115308803072,310.3305101609345,328.36109386001255,18.030583699077987,0.170681780588514,0.18059860162300692,17.679303316866466,RSI_EXIT,301,2026-09-23 05:00:00 UTC,2026-09-26 08:15:00 UTC
STXUSDT,1790145900000,1790410500000,0.3335,0.3533,857.2072876567775,285.8786304335353,302.85133472913947,16.97270429560418,0.15723324673844444,0.16656823410102672,16.64890281476471,RSI_EXIT,294,2026-09-23 06:45:00 UTC,2026-09-26 08:15:00 UTC
RUNEUSDT,1790162100000,1790413200000,0.6286,0.6995,160.5060543283863,100.89410575082364,112.27398500270623,11.379879251882583,0.05549175816295301,0.06175069175148843,11.262636801968142,RSI_EXIT,279,2026-09-23 11:15:00 UTC,2026-09-26 09:00:00 UTC
RUNEUSDT,1790319600000,1790413200000,0.6282,0.6995,150.389472794631,94.47466680958719,105.19743621984438,10.722769410257195,0.05196106674527296,0.05785858992091441,10.612949753591007,RSI_EXIT,104,2026-09-25 07:00:00 UTC,2026-09-26 09:00:00 UTC
KASUSDT,1790156700000,1790431200000,0.04162,0.04594,4279.919646179152,178.13025567397628,196.61950854547024,18.489252871493953,0.09797164062068696,0.10814072970000864,18.283140501173257,RSI_EXIT,305,2026-09-23 09:45:00 UTC,2026-09-26 14:00:00 UTC
FILUSDT,1790012700000,1790433900000,0.9576,1.1667,377.279033857214,361.28240282166814,440.1714488012116,78.88904597954347,0.1987053215519175,0.2420942968406664,78.4482463611509,RSI_EXIT,468,2026-09-21 17:45:00 UTC,2026-09-26 14:45:00 UTC
