symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
ARBUSDT,1789862400000,1790118900000,0.2038,0.23353,558.5152748089992,113.82541300607403,130.43007212614557,16.60465912007153,0.06260397715334072,0.07173653966938007,16.47031860324881,RSI_EXIT,285,2026-09-20 00:00:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1790049600000,1790118900000,0.21889,0.23353,330.6850707888794,72.38365514497781,77.224884581327,4.84122943634919,0.0398110103297378,0.04247368651972985,4.7589447394997215,RSI_EXIT,77,2026-09-22 04:00:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1790064900000,1790118900000,0.21908,0.23353,68.50874766719885,15.008896438929924,15.998847842720945,0.9899514037910226,0.008254893041411459,0.00879936631349652,0.9728971444361146,RSI_EXIT,60,2026-09-22 08:15:00 UTC,2026-09-22 23:15:00 UTC
ARBUSDT,1790070300000,1790118900000,0.21889,0.23353,62.35397214661876,13.64866096317338,14.561523115399877,0.9128621522264978,0.00750676352974536,0.008008837713469934,0.8973465509832825,RSI_EXIT,54,2026-09-22 09:45:00 UTC,2026-09-22 23:15:00 UTC
UNIUSDT,1789852500000,1790121600000,8.533,10.468,18.0421040009914,153.9532734404596,188.864744682378,34.91147124191837,0.0846743003922528,0.1038756095753079,34.722921331950815,RSI_EXIT,299,2026-09-19 21:15:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1789971300000,1790121600000,8.666,10.468,7.774884815079221,67.37715180747654,81.38749424424928,14.010342436772753,0.0370574334941121,0.04476312183433711,13.928521881444302,RSI_EXIT,167,2026-09-21 06:15:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1790016300000,1790121600000,8.739,10.468,17.34270324057507,151.55788361938554,181.54341752233984,29.98553390295428,0.08335683599066204,0.09984887963728692,29.80232818732633,RSI_EXIT,117,2026-09-21 18:45:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1790020800000,1790121600000,8.745,10.468,12.63986641385617,110.5356317891722,132.3141216202464,21.77848983107419,0.06079459748404471,0.07277276689113553,21.64492246669901,RSI_EXIT,112,2026-09-21 20:00:00 UTC,2026-09-23 00:00:00 UTC
UNIUSDT,1790061300000,1790121600000,8.825,10.468,2.920596161403978,25.774261124390105,30.572800617576842,4.798539493186738,0.014175843618414558,0.016815040339667263,4.767548609228656,RSI_EXIT,67,2026-09-22 07:15:00 UTC,2026-09-23 00:00:00 UTC
DOTUSDT,1790059500000,1790259300000,1.1605,1.1743,30.906361749828502,35.86683281067598,36.293340602823605,0.4265077921476275,0.01972675804587179,0.019961337331552986,0.3868196967702027,RSI_EXIT,222,2026-09-22 06:45:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790013600000,1790259300000,0.12418,0.13267,1367.3126295178126,169.79288233352196,181.40136655812822,11.608484224606245,0.09338608528343709,0.09977075160697052,11.415327387715838,RSI_EXIT,273,2026-09-21 18:00:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790020800000,1790259300000,0.12417,0.13267,800.8825952465536,99.44559185176456,106.25309391136027,6.807502059595712,0.05469507551847051,0.05843920165124815,6.694367782425993,RSI_EXIT,265,2026-09-21 20:00:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790054100000,1790259300000,0.12484,0.13267,366.9935905761579,45.815479847527556,48.68903966173887,2.8735598142113177,0.025198513916140156,0.02677897181395638,2.821582328481221,RSI_EXIT,228,2026-09-22 05:15:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790059500000,1790259300000,0.12473,0.13267,258.70531127059144,32.26831347478087,34.32243364626937,2.0541201714885005,0.017747572411129477,0.018877338505448153,2.0174952605719225,RSI_EXIT,222,2026-09-22 06:45:00 UTC,2026-09-24 14:15:00 UTC
OPUSDT,1790068500000,1790259300000,0.12473,0.13267,100.84395105379305,12.578266014939606,13.378966986306725,0.8007009713671185,0.0069180463082167834,0.007358431842468699,0.786424493216433,RSI_EXIT,212,2026-09-22 09:15:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1789889400000,1790259300000,1.689,1.785,5.707465556737577,9.639909325329768,10.187826018776574,0.5479166934468066,0.005301950128931372,0.005603304310327116,0.5370114390075481,RSI_EXIT,411,2026-09-20 07:30:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1789895700000,1790259300000,1.689,1.785,6.190083839913238,10.455051605613459,11.049299654245129,0.59424804863167,0.005750278383087403,0.006077114809834821,0.5824206554387478,RSI_EXIT,404,2026-09-20 09:15:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1790056800000,1790259300000,1.766,1.785,27.764987584150386,49.03296807360958,49.56050283770844,0.5275347640988547,0.026968132440485272,0.027258276560739644,0.4733083550976298,RSI_EXIT,225,2026-09-22 06:00:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1790061300000,1790259300000,1.766,1.785,11.813048927783212,20.861844406465153,21.086292336093035,0.22444792962787993,0.011474014423555834,0.011597460784851169,0.20137645441947294,RSI_EXIT,220,2026-09-22 07:15:00 UTC,2026-09-24 14:15:00 UTC
ATOMUSDT,1790081100000,1790259300000,1.763,1.785,21.98023590573219,38.75115590180585,39.234721091731956,0.4835651899261086,0.02131313574599322,0.021579096600452576,0.4406729575796628,RSI_EXIT,198,2026-09-22 12:45:00 UTC,2026-09-24 14:15:00 UTC
ICPUSDT,1790053200000,1790259300000,2.918,3.18,19.748643496382595,57.626541722444415,62.80068631849665,5.1741445960522405,0.03169459794734443,0.03454037747517316,5.107909620629722,RSI_EXIT,229,2026-09-22 05:00:00 UTC,2026-09-24 14:15:00 UTC
WLDUSDT,1790018100000,1790259300000,0.4346,0.4476,316.12782139341664,137.38915117757887,141.49881285569327,4.10966167811442,0.07556403314766838,0.07782434707063131,3.9562732978961197,RSI_EXIT,268,2026-09-21 19:15:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790027100000,1790259300000,0.20823,0.22512,392.06936914721626,81.64060473752484,88.26265638242133,6.622051644896478,0.04490233260563867,0.04854446101033173,6.528604851280508,RSI_EXIT,258,2026-09-21 21:45:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790061300000,1790259300000,0.20937,0.22512,89.64405386237033,18.768775557164474,20.180669405496808,1.4118938483323313,0.010322826556440462,0.011099368173023245,1.3904716536028676,RSI_EXIT,220,2026-09-22 07:15:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790067600000,1790259300000,0.20972,0.22512,55.55400114016348,11.650785119115085,12.506316736673602,0.8555316175585174,0.006407931815513297,0.006878474205170481,0.8422452115378336,RSI_EXIT,213,2026-09-22 09:00:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790083800000,1790259300000,0.20991,0.22512,95.70993888643254,20.090473271651057,21.54622144211369,1.4557481704626365,0.011049760299408082,0.01185042179316253,1.4328479883700658,RSI_EXIT,195,2026-09-22 13:30:00 UTC,2026-09-24 14:15:00 UTC
ENAUSDT,1790161200000,1790259300000,0.2116,0.22512,332.6047547817259,70.3791661118132,74.87598239646212,4.496816284648927,0.03870854136149727,0.04118179031805417,4.4169259529693745,RSI_EXIT,109,2026-09-23 11:00:00 UTC,2026-09-24 14:15:00 UTC
LINKUSDT,1788883200000,1790274600000,12.647,13.267,1.5823045768612398,20.0114059835641,20.99243482121807,0.9810288376539674,0.011006273290960255,0.01154583915166994,0.9584767252113372,RSI_EXIT,1546,2026-09-08 16:00:00 UTC,2026-09-24 18:30:00 UTC
LINKUSDT,1790155800000,1790274600000,12.898,13.267,7.64444049452335,98.59799349836216,101.41879204084128,2.8207985424791144,0.05422889642409919,0.05578033562246271,2.7107893104325527,RSI_EXIT,132,2026-09-23 09:30:00 UTC,2026-09-24 18:30:00 UTC
KASUSDT,1790273700000,1790326800000,0.03984,0.04154,2698.4352270620598,107.50565944615246,112.09299933215796,4.587339886005502,0.05912811269538386,0.061651149632686884,4.466560623677431,RSI_EXIT,59,2026-09-24 18:15:00 UTC,2026-09-25 09:00:00 UTC
KASUSDT,1790293500000,1790326800000,0.03983,0.04154,1703.3955767378782,67.84624582146968,70.75905225769147,2.912806436221777,0.03731543520180833,0.03891747874173031,2.8365735222782384,RSI_EXIT,37,2026-09-24 23:45:00 UTC,2026-09-25 09:00:00 UTC
KASUSDT,1790321400000,1790326800000,0.03984,0.04154,1086.1992065718673,43.2741763898232,45.12071504099537,1.8465386511721746,0.02380079701440276,0.024816393272547456,1.7979214608852245,RSI_EXIT,6,2026-09-25 07:30:00 UTC,2026-09-25 09:00:00 UTC
JASMYUSDT,1788735600000,1790334000000,0.004364,0.004686,5783.071119280566,25.237322364540386,27.099471264948733,1.8621489004083436,0.013880527300497214,0.014904709195721804,1.8333636639121247,RSI_EXIT,1776,2026-09-06 23:00:00 UTC,2026-09-25 11:00:00 UTC
JASMYUSDT,1788789600000,1790334000000,0.004398,0.004686,3302.378080632425,14.523858798621404,15.474943685843543,0.9510848872221386,0.007988122339241772,0.008511219027213949,0.9345855458556829,RSI_EXIT,1716,2026-09-07 14:00:00 UTC,2026-09-25 11:00:00 UTC
JASMYUSDT,1789875000000,1790334000000,0.004021,0.004686,10027.532318024978,40.320707450778436,46.98901644226505,6.668308991486608,0.022176389097928143,0.025843959043245778,6.620288643345434,RSI_EXIT,510,2026-09-20 03:30:00 UTC,2026-09-25 11:00:00 UTC
STXUSDT,1790139600000,1790410500000,0.3339,0.3533,468.51233158452095,156.43626751607152,165.52540674881126,9.08913923273972,0.08603994713383935,0.0910389737118462,8.912060311894034,RSI_EXIT,301,2026-09-23 05:00:00 UTC,2026-09-26 08:15:00 UTC
STXUSDT,1790145900000,1790410500000,0.3335,0.3533,432.4719308970495,144.229388954166,152.7923331859276,8.562944231761573,0.07932616392479132,0.08403578325226017,8.399582284584522,RSI_EXIT,294,2026-09-23 06:45:00 UTC,2026-09-26 08:15:00 UTC
RUNEUSDT,1790162100000,1790413200000,0.6286,0.6995,80.90889610169941,50.85933208952825,56.59577282313874,5.736440733610485,0.02797263264924054,0.031127675052726306,5.677340425908518,RSI_EXIT,279,2026-09-23 11:15:00 UTC,2026-09-26 09:00:00 UTC
RUNEUSDT,1790319600000,1790413200000,0.6282,0.6995,75.5119823064508,47.43662728491239,52.82063162336234,5.3840043384499445,0.026090145006701815,0.02905134739284929,5.328862846050393,RSI_EXIT,104,2026-09-25 07:00:00 UTC,2026-09-26 09:00:00 UTC
KASUSDT,1790156700000,1790431200000,0.04162,0.04594,2159.9714793510375,89.89801297059017,99.22908976138666,9.33107679079649,0.0494439071338246,0.054575999368762666,9.227056884293905,RSI_EXIT,305,2026-09-23 09:45:00 UTC,2026-09-26 14:00:00 UTC
